"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
2000,NED2000431,458,110,4423.19,6019.53,658,0,0,17.3,5.62,31.95
2000,NED2000431,456,111,4414.71,6022.84,955,16.80791,4.271186,17.22,3.77,32.84
2000,NED2000431,456,112,4407.23,6024.62,955,0,0,17.53,3.81,32.63
2000,NED2000431,456,113,4408.34,6032.82,955,0,0,17.68,4.11,32.96
2000,NED2000431,456,114,4408.82,6044.68,955,0,0,15.72,11.12,31.78
2000,NED2000431,458,115,4424.71,6035.66,658,0,0,17.74,5.78,31.95
2000,NED2000431,458,116,4426.1,6040.9,658,0,0,17.26,4.18,32.16
2000,NED2000431,458,117,4429.82,6047.69,658,0,0,17.33,3.54,32.2
2000,NED2000431,458,118,4430.31,6054.59,658,2.592593,0.47963,17.48,3.29,32.46
2000,NED2000431,458,119,4434.81,6047.51,658,0.951087,0.237772,17.42,4.44,32.01
2000,NED2000431,458,120,4436.22,6039.76,658,161.312849,32.213687,17.03,8.33,31.73
2000,NED2000431,458,121,4441.08,6044.05,658,0,0,17.03,3.9,32.14
2000,NED2000431,459,122,4445.86,6113.13,3148,192.105263,42.710526,18.15,5.07,33.05
2000,NED2000431,459,123,4505.67,6104.94,3148,233.648649,53.966216,17.91,5.89,33.44
2000,NED2000431,459,124,4456.78,6118,3148,187.138728,43.183526,17.97,3.57,32.82
2000,NED2000431,460,125,4441.39,6204.12,1344,614.017341,143.115607,15.86,9.28,34.56
2001,NED2001032,461,1,4408.82,6250.18,1154,152.873563,36.448276,15.05,9.5,34.98
2001,NED2001032,462,2,4347.02,6231.62,2116,5.028736,0.95546,15.28,8.62,34.55
2001,NED2001032,465,3,4339.94,6241.01,2383,3,0.65,14.9,8.31,34.47
2001,NED2001032,463,4,4339.13,6230.47,302,309.543011,63.376344,15.34,5.77,33.72
2001,NED2001032,465,5,4334.75,6216.02,2383,11.666667,1.390278,15.68,5.94,33.78
2001,NED2001032,463,6,4324.39,6230.69,302,49.715909,10.0625,15.26,7.06,34.13
2001,NED2001032,465,7,4321.43,6256.28,2383,26.544944,4.276685,14.27,8.72,34.55
2001,NED2001032,465,8,4313.85,6236.11,2383,73.324022,17.030726,15.38,7.26,34.11
2001,NED2001032,465,9,4307.24,6204.76,2383,2.868852,0.889344,14.42,2.98,33.14
2001,NED2001032,464,10,4313.79,6134.72,1297,0.988701,0.276836,13.4,2.55,32.82
2001,NED2001032,465,11,4304.62,6154.98,2383,0,0,13.49,2.88,33.15
2001,NED2001032,466,12,4257.41,6204.97,226,0,0,13.2,6.63,34.95
2001,NED2001032,465,13,4300.68,6217.43,2383,4,0.85,15.47,3.9,33.4
2001,NED2001032,466,14,4255.99,6222.59,226,0,0,15.46,9.03,35.11
2001,NED2001032,465,16,4258.78,6247.89,2383,377,95.86,14.97,6.25,33.94
2001,NED2001032,465,17,4255.64,6302.07,2383,0,0,15.27,7.81,34.37
2001,NED2001032,465,18,4252.82,6301.48,2383,0,0,15.44,8.76,34.66
2001,NED2001032,478,19,4248.65,6323.27,233,1.017442,0.244186,14.85,7.74,35.03
2001,NED2001032,472,20,4251,6325.77,1249,0,0,14.85,9.61,35.07
2001,NED2001032,472,21,4307.13,6335.7,1249,115.66092,27.849138,12.55,8.97,34.7
2001,NED2001032,472,22,4313.36,6323.87,1249,509.090909,116.822443,14.24,9.5,34.88
2001,NED2001032,461,23,4323.35,6315.1,1154,47.222222,10.490741,14.08,9.55,34.97
2001,NED2001032,460,24,4340.61,6317.08,1344,0,0,14.36,6.94,33.97
2001,NED2001032,471,25,4339.56,6346.84,1004,2.023121,0.480491,10.97,9.57,34.95
2001,NED2001032,471,26,4329.28,6414.12,1004,0,0,10.27,9.43,34.79
2001,NED2001032,473,27,4315.27,6407.22,265,0,0,12.78,2.86,32.69
2001,NED2001032,473,28,4308.14,6407.74,265,0,0,12.8,2.35,32.38
2001,NED2001032,472,29,4301.84,6354.51,1249,37.570621,8.55226,13.53,3.45,32.83
2001,NED2001032,478,30,4245.35,6402.83,233,1,0.255,13.85,6.96,35
2001,NED2001032,477,32,4236.61,6445.64,1232,96.448864,24.221591,13.45,7.53,34.26
2001,NED2001032,477,33,4242.71,6444.07,1232,190.086207,43.538793,13.34,5.81,33.59
2001,NED2001032,475,34,4253.57,6441.67,156,0,0,13.3,3.03,32.29
2001,NED2001032,475,35,4252.42,6500.46,156,90.482955,21.696023,12.97,3.42,32.45
2001,NED2001032,476,36,4251.24,6505.33,1478,22,3.91,13.13,4.47,32.74
2001,NED2001032,481,37,4245.34,6524.73,1875,0,0,11.12,3.8,32.62
2001,NED2001032,480,38,4237.83,6530.94,655,0,0,8.39,3.7,32.41
2001,NED2001032,480,39,4231.71,6540.12,655,1.067073,0.234756,9.49,5.88,33.26
2001,NED2001032,481,40,4230.62,6532.3,1875,3,0.61,11.06,5.51,33.02
2001,NED2001032,477,41,4228.31,6507.98,1232,1,0.295,13.37,5.93,33.69
2001,NED2001032,477,42,4230.79,6459.8,1232,21.751412,4.923729,13.23,4.51,33.19
2001,NED2001032,477,43,4229.33,6457.65,1232,7.865169,1.848315,13.71,4.94,33.33
2001,NED2001032,481,44,4215.61,6519.67,1875,0,0,12.26,9.11,34.99
2001,NED2001032,481,45,4218.22,6532.91,1875,0,0,11.61,7.02,33.66
2001,NED2001032,481,46,4217.01,6540.81,1875,0,0,12.44,8.15,34.43
2001,NED2001032,482,47,4222.24,6550.7,1042,0,0,12.55,8.15,34.9
2001,NED2001032,481,48,4224.57,6547.66,1875,0,0,12.33,7.3,34.14
2001,NED2001032,481,49,4227.37,6551.58,1875,0,0,12.78,6.83,33.75
2001,NED2001032,480,50,4244.17,6555.82,655,1.988636,0.387784,10.14,5.89,32.41
2001,NED2001032,480,51,4238.69,6601.27,655,8.045977,1.619253,12.78,4.51,32.46
2001,NED2001032,480,52,4239.88,6613.76,655,0,0,11.12,4.97,32.32
2001,NED2001032,481,53,4234.3,6612.84,1875,197.486034,47.201117,11.82,8.07,34.58
2001,NED2001032,483,54,4223.18,6639.56,532,2.949438,0.816011,14.49,7.64,34.9
2001,NED2001032,483,55,4228.26,6722.61,532,335.085227,71.073864,12.98,8.02,34.95
2001,NED2001032,482,56,4242.86,6732.3,1042,24.137931,3.892241,12.6,7.95,34.68
2001,NED2001032,482,57,4243.85,6707.11,1042,4.191617,0.450599,13.39,7.58,34.82
2001,NED2001032,484,58,4304.46,6706.9,2264,16,3.3,12.76,7.93,34.59
2001,NED2001032,484,59,4325.4,6730.61,2264,15.642458,2.952514,12.86,7.63,34.27
2001,NED2001032,485,60,4343.21,6717.21,1582,90.384615,16.759615,14.15,7.39,34.12
2001,NED2001032,485,61,4343.16,6708.35,1582,64.367816,10.077586,13.9,7.22,34
2001,NED2001032,490,62,4405.34,6624.37,601,4645.061728,341.60108,9.72,8.12,32.11
2001,NED2001032,490,63,4408.52,6624.23,601,2136.320755,262.566038,8.51,8.21,32.16
2001,NED2001032,490,64,4432.98,6606.43,601,13.031915,1.619681,9.29,7.26,32.43
2001,NED2001032,491,65,4436.28,6608.55,687,10.057471,1.699713,9.43,6.89,32.65
2001,NED2001032,491,66,4447.76,6606.88,687,4.943503,0.820621,10.66,6.71,32.62
2001,NED2001032,490,67,4446.1,6553.91,601,49.122807,6.611111,10.36,8.04,32.2
2001,NED2001032,491,68,4451.19,6550.8,687,12.138728,1.547688,12.53,7.41,32.27
2001,NED2001032,495,69,4453.13,6535.51,584,4.943503,1.127119,8.92,8.85,31.97
2001,NED2001032,495,70,4455.88,6532.05,584,1.944444,0.267361,9.21,8.91,31.93
2001,NED2001032,494,71,4512.77,6521.85,417,46.264368,6.899425,10.41,9.8,31.31
2001,NED2001032,494,72,4508.61,6541.9,417,1.966292,0.353933,9.62,8.24,31.89
2001,NED2001032,493,73,4508.66,6559.35,533,107.978723,22.433511,10.29,7.9,31.97
2001,NED2001032,493,74,4504,6614.37,533,1.955307,0.215084,11.61,7.25,32.07
2001,NED2001032,493,75,4501.67,6636.25,533,29.329609,3.27514,9.72,8.88,31.4
2001,NED2001032,492,76,4439.38,6628.44,1086,10.115607,1.38078,8.93,6.69,33.36
2001,NED2001032,492,77,4408.01,6657.04,1086,1.966292,0.560393,13.41,7.05,33.84
2001,NED2001032,492,78,4407.05,6717.89,1086,236.647727,42.725852,14.46,7.5,34.05
2001,NED2001032,485,79,4356.89,6652.8,1582,1377,176.59,13.18,6.69,33.55
2001,NED2001032,484,80,4322.3,6657.07,2264,15.642458,1.877095,13.38,7.65,34.33
2001,NED2001032,481,81,4251.67,6635.23,1875,14,2.22,14.64,6.63,33.9
2001,NED2001032,480,82,4247.33,6612.83,655,0,0,10.09,6.43,32.45
2001,NED2001032,480,83,4246.61,6602.94,655,0,0,8.94,6.01,32.54
2001,NED2001032,480,84,4247.89,6558.5,655,0,0,8.93,5.9,32.62
2001,NED2001032,476,85,4300.02,6519.51,1478,29.329609,5.738827,10.25,3.97,32.91
2001,NED2001032,476,86,4306.18,6515.02,1478,2,0.415,9.16,3.18,32.73
2001,NED2001032,474,87,4326.53,6446.95,161,0,0,9.25,2.67,32.38
2001,NED2001032,474,88,4329.25,6434.25,161,0,0,10.31,2.81,32.63
2001,NED2001032,476,89,4333.43,6435.78,1478,18.575419,2.923184,10.33,7.32,34.13
2001,NED2001032,470,90,4400.84,6406.71,920,199.094203,26.757246,9.78,6.31,33.82
2001,NED2001032,470,91,4358.13,6346.42,920,51,11.16,12.97,9.5,34.89
2001,NED2001032,464,92,4340.46,6157.13,1297,188,48.28,17.04,3.33,33.11
2001,NED2001032,464,93,4345.49,6149.96,1297,1,0.07,16.95,3.16,33.01
2001,NED2001032,464,94,4337.07,6139.25,1297,543.817204,141.627688,17.22,3.14,32.57
2001,NED2001032,464,95,4337.86,6133.33,1297,5.645161,1.194892,17.09,3.79,32.39
2001,NED2001032,464,96,4342.86,6125.11,1297,378.672316,94.658192,16.87,6.64,32.24
2001,NED2001032,464,97,4350.18,6132.91,1297,90.883978,21.821823,17.2,4.05,32.43
2001,NED2001032,462,98,4400.95,6150.1,2116,239,49.03,16.25,7.53,34.2
2001,NED2001037,460,1,4424.22,6225.94,1344,125,20.2,14.48,9.48,34.84
2001,NED2001037,460,2,4437.38,6221.46,1344,431.804734,56.745562,14.91,5.32,33.56
2001,NED2001037,459,3,4439.18,6121.19,3148,2675.961538,426.25,16.49,4.66,33.39
2001,NED2001037,459,4,4432.26,6105.31,3148,368.785311,68.200565,16.33,2.57,32.78
2001,NED2001037,456,5,4417.57,6106.14,955,55,7.7,17.16,3.39,32.84
2001,NED2001037,458,6,4425.57,6051.59,658,0,0,15.34,1.71,32.19
2001,NED2001037,458,7,4430.03,6054.39,658,0,0,15.41,1.63,32.3
2001,NED2001037,458,8,4435.03,6057.83,658,0,0,15.69,1.72,32.26
2001,NED2001037,458,9,4432.15,6043.74,658,0,0,15.56,2.09,32.08
2001,NED2001037,458,10,4429.88,6039.85,658,0,0,15.61,2.79,31.86
2001,NED2001037,458,11,4425.25,6025.05,658,0,0,15.5,3.46,31.52
2001,NED2001037,459,12,4438.13,6023.3,3148,0,0,15.62,1.37,32.14
2001,NED2001037,458,13,4443.25,6036.25,658,0,0,15.73,1.39,32.46
2001,NED2001037,458,14,4439.15,6044.1,658,0,0,15.29,1.99,32.19
2001,NED2001037,456,15,4406.5,6053.46,955,10.115607,2.478324,16.27,8.36,32.12
2001,NED2001037,456,16,4401.65,6100.21,955,580,94.45,16.9,5.48,32.29
2001,NED2001037,456,17,4403.36,6053.05,955,0,0,16.74,9.11,32.08
2001,NED2001037,456,18,4406.89,6040.22,955,0,0,13.56,2.27,32.58
2001,NED2001037,456,19,4404.32,6026.57,955,0,0,13.6,2.25,32.58
2001,NED2001037,456,20,4411.06,6034.72,955,1.966292,0.688202,15.53,1.88,32.67
2001,NED2001037,459,21,4448.92,6055.25,3148,0,0,15.11,1.19,32.45
2001,NED2001037,459,22,4513.37,6031.26,3148,0,0,15.7,1.13,32.59
2001,NED2001037,459,23,4501.31,6034.03,3148,0,0,15.23,1.27,32.15
2001,NED2001037,444,24,4528.49,5949.3,3925,0,0,15.71,1.89,33.1
2001,NED2001037,444,25,4536.82,5952.96,3925,0,0,15.82,1.19,32.95
2001,NED2001037,442,26,4548.11,5951.02,1437,16.091954,3.58046,15.85,1.18,32.41
2001,NED2001037,442,27,4548.46,5945.47,1437,0,0,15.44,1.06,32.69
2001,NED2001037,441,29,4622.76,5936.76,1000,0,0,17.91,0.71,32.56
2001,NED2001037,442,30,4620.57,5945.04,1437,2915.677966,938.355932,17.84,1.54,31.78
2001,NED2001037,442,31,4630.39,5948.84,1437,5.057803,1.65896,17.59,1.75,31.15
2001,NED2001037,442,32,4622.68,6010.75,1437,0.977654,0.185754,17.55,1.14,32.1
2001,NED2001037,441,33,4642.87,6006.5,1000,0,0,17.95,3.34,33.6
2001,NED2001037,441,34,4652.74,6000.15,1000,0,0,18.1,4.03,33.84
2001,NED2001037,440,35,4706.35,6011.48,924,0,0,15.41,5.74,34.49
2001,NED2001037,440,36,4646.24,5941.38,924,1.011561,0.166908,17.49,5.74,34.48
2001,NED2001037,441,37,4626.68,5920.94,1000,13.150289,4.774566,16.21,3.32,33.56
2001,NED2001037,441,38,4616.4,5911.69,1000,67.837079,21.865169,16.21,1.92,33.18
2001,NED2001037,441,39,4609.09,5908.11,1000,286.095506,94.558989,16.9,0.99,32.77
2001,NED2001037,442,40,4605.49,5906.73,1437,0,0,16.27,0.97,32.77
2001,NED2001037,440,41,4613.72,5852.53,924,0,0,16.29,5.49,34.32
2001,NED2001037,440,42,4611.5,5835.29,924,0,0,15.98,5.43,34.8
2001,NED2001037,444,43,4558.76,5851.85,3925,0,0,15.93,4.68,33.83
2001,NED2001037,445,44,4547.85,5850.37,1023,0.988701,0.346045,16.29,5.68,34.13
2001,NED2001037,445,45,4552.29,5842.24,1023,0,0,14.95,5.24,34
2001,NED2001037,446,46,4558.75,5822.16,491,0,0,15.09,5.67,34.77
2001,NED2001037,446,47,4556.78,5815.82,491,0,0,14.9,5.27,34.83
2001,NED2001037,446,48,4547.16,5802.35,491,0,0,15.48,5.23,34.86
2001,NED2001037,444,49,4547.91,5815.44,3925,0,0,,,
2001,NED2001037,445,50,4541.2,5827.85,1023,0,0,13.91,6.08,34.16
2001,NED2001037,443,51,4531.89,5843.55,1318,0,0,15.51,1.29,32.5
2001,NED2001037,444,52,4527.14,5910.59,3925,0,0,15.95,1.57,32.87
2001,NED2001037,444,53,4522.71,5914.39,3925,0,0,16.21,1.25,32.28
2001,NED2001037,444,54,4515.11,5918.88,3925,0,0,15.94,1.19,32.19
2001,NED2001037,443,55,4509.76,5902.49,1318,0,0,15.76,1.12,32.22
2001,NED2001037,444,56,4502.23,5902.55,3925,0,0,15.81,1.33,32.6
2001,NED2001037,445,57,4451.92,5846.33,1023,0,0,15.61,1.45,32.7
2001,NED2001037,444,58,4510.67,5832.41,3925,0,0,15.85,1.35,32.63
2001,NED2001037,443,59,4519.94,5832.98,1318,0,0,15.33,1.27,32.67
2001,NED2001037,443,60,4513.81,5808.63,1318,0,0,16.02,1.32,32.55
2001,NED2001037,447,61,4456.72,5741.92,1616,0,0,15.58,2.45,32.08
2001,NED2001037,447,62,4456.15,5743.9,1616,0,0,15.19,1.99,32.16
2001,NED2001037,447,63,4453.07,5802.14,1616,0,0,15.21,1.54,32.35
2001,NED2001037,447,64,4447.22,5821.93,1616,0,0,15.17,1.3,32.44
2001,NED2001037,447,65,4436.9,5819.12,1616,0,0,15.25,2.17,32.22
2001,NED2001037,448,66,4428.63,5826.41,1449,0,0,15.44,2.24,32.21
2001,NED2001037,447,67,4426.43,5812.38,1616,0,0,14.87,2.44,32.28
2001,NED2001037,449,68,4422.32,5742.75,144,0,0,14.92,3.51,33.55
2001,NED2001037,447,69,4440.04,5739.94,1616,0,0,14.98,6.99,31.7
2001,NED2001037,449,70,4428.06,5715.73,144,0,0,15.04,5.31,33.94
2001,NED2001037,451,72,4416.27,5747.96,147,0,0,15.55,5.73,34.9
2001,NED2001037,451,73,4414.44,5805.3,147,0,0,14.99,6.46,34.87
2001,NED2001037,450,74,4414.33,5816.81,383,0,0,14.89,3.35,33.34
2001,NED2001037,448,75,4416.99,5822.18,1449,0,0,15.03,2.04,32.63
2001,NED2001037,450,76,4404.05,5833.07,383,0,0,15.4,8.26,34.47
2001,NED2001037,450,78,4359.87,5851.91,383,0,0,14.88,5.82,34.15
2001,NED2001037,448,79,4410.48,5842.38,1449,0,0,15.64,2.34,32.43
2001,NED2001037,448,80,4414.75,5841.21,1449,0,0,15.59,2.5,32.12
2001,NED2001037,448,81,4420.04,5845.74,1449,1,0.085,15.63,2.95,32.4
2001,NED2001037,457,82,4424.14,5931.19,811,0,0,16.21,3.51,33.59
2001,NED2001037,444,83,4445.27,5950.04,3925,0,0,16.46,1.59,32.75
2001,NED2001037,445,84,4449.8,5948.96,1023,0,0,16.46,1.61,32.86
2001,NED2001037,448,85,4433.27,5959.26,1449,0,0,16.23,2.42,32.62
2001,NED2001037,448,86,4430.43,5954.46,1449,0,0,16.64,2.71,32.19
2001,NED2001037,448,87,4429.85,5946.91,1449,0,0,16.42,2.94,32.2
2001,NED2001037,457,88,4421.78,5954.38,811,3,0.66,16.45,3.7,33.81
2001,NED2001037,456,89,4407.41,5938.76,955,0,0,16.65,2.52,32.53
2001,NED2001037,452,90,4413.16,5920.44,345,2,0.465,15.88,4.95,34.48
2001,NED2001037,452,91,4411.25,5918.3,345,0,0,15.77,5.51,34.35
2001,NED2001037,455,92,4354.58,5921.04,2122,0,0,16.1,4.58,32.19
2001,NED2001037,453,93,4339.6,5920.6,259,0,0,15.34,6.22,34.88
2001,NED2001037,455,94,4351.08,5958.19,2122,0,0,14.96,11.85,31.73
2001,NED2001037,453,96,4329.21,6007.94,259,0,0,15.74,8.9,34.93
2001,NED2001037,454,97,4326.6,6031.64,499,0,0,14.93,5.06,33.73
2001,NED2001037,454,99,4324.39,6042.83,499,0,0,13.53,5.23,33.77
2001,NED2001037,455,100,4328.81,6055.21,2122,0,0,14.37,2.28,32.46
2001,NED2001037,455,101,4325.24,6109.24,2122,0,0,15.16,2.32,32.63
2001,NED2001037,455,102,4332.7,6105.64,2122,0,0,15.22,3.04,32.33
2001,NED2001037,455,103,4331.82,6101.75,2122,0,0,14.87,2.34,32.51
2001,NED2001037,455,104,4331.09,6050.44,2122,0,0,14.81,2.62,32.43
2001,NED2001037,455,105,4335.31,6050.83,2122,0,0,15.65,3.44,32.29
2001,NED2001037,455,106,4340.97,6043.48,2122,0,0,15.71,5.14,32.17
2001,NED2001037,455,107,4346.67,6038.43,2122,0,0,14.76,8.28,31.96
2001,NED2001037,455,108,4346.13,6109.13,2122,0,0,17.51,6.61,32.18
2001,NED2001037,462,109,4408.18,6130.35,2116,37.359551,7.530899,17.61,5.84,33.74
2001,NED2001037,462,110,4409.97,6212.83,2116,96.348315,22.150281,16.51,8.79,34.61
2002,NED2002037,470,1,4406.26,6322.72,920,172.017045,34.065341,11.05,9.32,34.72
2002,NED2002037,460,2,4359.35,6312.63,1344,197,45.92,11.69,9.78,34.87
2002,NED2002037,460,3,4352.61,6321.68,1344,7.777778,1.963889,12.03,9.4,34.54
2002,NED2002037,461,4,4345.05,6301.37,1154,1.944444,0.525,11.96,9.46,34.92
2002,NED2002037,463,5,4325.99,6229.46,302,0,0,13.03,6.76,33.56
2002,NED2002037,463,6,4328.63,6219.47,302,58.333333,12.038793,12.08,7.6,33.96
2002,NED2002037,465,7,4333.4,6209.21,2383,235.576923,50.153846,13.02,7.32,33.97
2002,NED2002037,465,8,4335.99,6205.39,2383,26.396648,6.149441,13.67,7.09,33.89
2002,NED2002037,465,9,4319.84,6216.41,2383,156.214689,33.615819,14.22,8.34,34.06
2002,NED2002037,464,10,4313.95,6149.55,1297,28.511236,7.117978,11.7,9.25,34.24
2002,NED2002037,464,11,4315.77,6136.21,1297,71.408046,12.20977,11.12,5.75,33.21
2002,NED2002037,465,13,4303.64,6203.32,2383,0,0,13.55,11.73,35.12
2002,NED2002037,466,15,4255.47,6219.73,226,0,0,13.77,6.83,35.03
2002,NED2002037,465,16,4300.36,6240.72,2383,0,0,14,9.36,34.46
2002,NED2002037,465,17,4307.38,6242.6,2383,0,0,13.22,9.11,34.4
2002,NED2002037,465,18,4312.4,6252.6,2383,0,0,13.49,11.22,35.09
2002,NED2002037,465,19,4306.8,6301.92,2383,42.514124,9.610169,13.69,11.6,35.23
2002,NED2002037,466,20,4248.29,6300.65,226,0,0,13.87,9.98,35.24
2002,NED2002037,465,21,4300.31,6316.77,2383,0,0,13.44,11.04,35.26
2002,NED2002037,465,22,4307.94,6311.26,2383,12.853107,2.798023,13.41,12.02,35.33
2002,NED2002037,472,23,4312.58,6331.86,1249,0.988701,0.232345,13.58,9.93,35.06
2002,NED2002037,472,24,4317.75,6330.94,1249,18.679775,4.610955,13.83,9.58,34.97
2002,NED2002037,472,25,4325.88,6329.35,1249,259.583333,63.758333,13.76,9.99,34.97
2002,NED2002037,460,26,4334.46,6324.69,1344,8.092486,2.144509,12.51,9.01,34.44
2002,NED2002037,471,27,4332.9,6353.54,1004,86,19.87,13.25,9.07,34.8
2002,NED2002037,473,28,4312.61,6354.62,265,26,6.05,13.62,3.72,32.79
2002,NED2002037,473,29,4304.52,6405.31,265,13.920455,3.191761,13.06,4.2,32.95
2002,NED2002037,472,30,4303.66,6357.54,1249,4.971591,1.292614,13.27,4.19,32.95
2002,NED2002037,478,31,4248.44,6340.8,233,0,0,13.34,9.51,35.13
2002,NED2002037,478,32,4245.97,6401.29,233,1.005747,0.271552,14.35,8.77,35.18
2002,NED2002037,477,33,4246.24,6411.75,1232,0,0,13.24,9.91,34.88
2002,NED2002037,477,35,4240.71,6425.53,1232,0,0,13.71,9.21,34.48
2002,NED2002037,476,36,4305.56,6432.68,1478,52.106742,12.476124,13.79,8.28,34.43
2002,NED2002037,475,37,4259.69,6441.39,156,295.788043,52.490489,13.77,6.25,32.89
2002,NED2002037,475,38,4257.05,6445.9,156,0,0,13.2,6.42,32.73
2002,NED2002037,477,39,4242.3,6452.24,1232,37.359551,7.530899,13.46,6.09,33.08
2002,NED2002037,477,40,4243.14,6501.48,1232,55.367232,11.370056,13.27,6.34,32.85
2002,NED2002037,481,41,4245.89,6518.38,1875,34.210526,7.671053,13.41,7.36,33.29
2002,NED2002037,477,42,4231.84,6511.19,1232,90.449438,20.144663,12.81,7.89,33.73
2002,NED2002037,481,43,4230.47,6525.68,1875,74.038462,14.692308,12.19,9.06,33.73
2002,NED2002037,481,44,4227.26,6528.47,1875,34.593023,7.52907,12.45,9.3,33.88
2002,NED2002037,481,45,4221.79,6521.89,1875,0,0,13.27,11.54,34.88
2002,NED2002037,482,47,4214.27,6545.83,1042,0,0,14.93,8.65,35.13
2002,NED2002037,480,48,4226.74,6536.08,655,37.634409,7.620968,13.76,10.01,34.03
2002,NED2002037,480,49,4235.72,6543.99,655,0,0,14.79,9.57,34.05
2002,NED2002037,480,50,4236.69,6548.41,655,13.243243,2.809459,14.11,10.01,34.19
2002,NED2002037,480,51,4239.44,6551.46,655,476.553672,87.974576,13.96,8.46,33.65
2002,NED2002037,480,52,4241.64,6554.09,655,17.097701,3.027299,13.46,6.73,33.11
2002,NED2002037,480,55,4238.83,6602.02,655,2.046784,0.491228,,,
2002,NED2002037,481,56,4234.07,6609.49,1875,0.977654,0.263966,13.84,9.92,34.31
2002,NED2002037,482,57,4231.17,6631,1042,0.951087,0.209239,14.82,7.78,35.01
2002,NED2002037,483,58,4225.59,6639.9,532,2.982955,0.725852,15.2,7.49,34.99
2002,NED2002037,483,59,4225.85,6659.58,532,0.956284,0.16735,16.02,7.7,34.99
2002,NED2002037,482,60,4236.12,6728.92,1042,29.329609,5.738827,16.85,8.13,34.95
2002,NED2002037,484,61,4252.64,6737.2,2264,313.210227,56.964489,16.23,8.68,34.86
2002,NED2002037,484,62,4310.06,6729.09,2264,155.890805,27.758621,14.68,8.21,34.34
2002,NED2002037,484,63,4330.35,6724.01,2264,2.900552,0.541436,14.49,8.85,34.64
2002,NED2002037,485,64,4345.01,6655.6,1582,84.615385,16.173077,13.45,7.82,33.79
2002,NED2002037,490,65,4349.49,6626.42,601,1083.487654,95.364198,10.7,9.35,32.52
2002,NED2002037,490,66,4350.17,6621.04,601,7335.335196,320.719274,,,
2002,NED2002037,490,67,4357.92,6623.26,601,905.307263,101.675978,10.81,9.43,32.48
2002,NED2002037,485,68,4405.51,6641.87,1582,0,0,11.79,7.97,33.25
2002,NED2002037,491,69,4407.68,6646.75,687,2.982955,0.447443,12.7,7.13,33.59
2002,NED2002037,491,70,4429.38,6624.85,687,0,0,10.83,7.38,33.43
2002,NED2002037,491,71,4444.73,6610.13,687,1.902174,0.204484,11.84,8.31,32.81
2002,NED2002037,490,72,4438.37,6558.15,601,190.789474,31.25,10.79,9.77,32.58
2002,NED2002037,495,74,4507.55,6508.97,584,13.368056,1.993056,9.63,9.64,32.4
2002,NED2002037,494,75,4515.57,6509.63,417,42.112299,4.622995,11.1,10.19,31.94
2002,NED2002037,494,76,4511.37,6532.15,417,47.65625,1.570313,10.15,9.33,32.33
2002,NED2002037,494,77,4511.79,6546.49,417,107.768362,1.334746,10.85,9.37,32.12
2002,NED2002037,495,78,4504.05,6536.97,584,0.994318,0.104403,9.95,9.57,32.45
2002,NED2002037,493,79,4503.91,6605.43,533,1.005747,0.341954,11.15,8.24,32.56
2002,NED2002037,493,80,4503.48,6621.95,533,7.567568,0.35,9.88,8.21,32.48
2002,NED2002037,493,81,4457.6,6639.89,533,12.231183,1.806452,10.77,7.95,32.64
2002,NED2002037,493,82,4447.08,6641.06,533,148.655914,11.50672,10.71,8.24,32.46
2002,NED2002037,492,83,4436.27,6631.45,1086,0,0,11.76,7.35,33.32
2002,NED2002037,492,84,4420.62,6656.63,1086,4.093567,0.603801,11.4,7.65,33.31
2002,NED2002037,492,85,4402.72,6710.11,1086,2.664975,0.448604,12.42,7.76,34.03
2002,NED2002037,485,86,4324.32,6637.1,1582,0,0,11.28,8.78,33.87
2002,NED2002037,485,87,4309.29,6652.41,1582,0,0,,,
2002,NED2002037,485,88,4306.68,6650.46,1582,111,21.17,10.6,10.03,34.73
2002,NED2002037,484,89,4253.96,6657.77,2264,181.481481,38.25,13.89,10.21,35.08
2002,NED2002037,480,90,4246.79,6613.39,655,5.121951,0.781098,10.51,9.55,33.28
2002,NED2002037,481,93,4250.89,6538.45,1875,9.51087,1.826087,12.65,9.41,33.93
2002,NED2002037,480,94,4239.9,6542.57,655,28.846154,5.788462,13.67,9.75,33.96
2002,NED2002037,481,96,4246.8,6531.92,1875,44.972067,8.877095,,,
2002,NED2002037,481,97,4249.35,6527.34,1875,7.954545,1.461648,12.89,9.23,33.86
2002,NED2002037,475,98,4302.17,6449.32,156,42,8.645,13.63,6.31,33.04
